,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,0.0,17.9,15.9,17.4,15.0,23.4,17.7,23.1,17.8,16.3,21.2,20.7,25.1,18.8,31.2,21.3,19.9,24.5,25.0,23.3,29.7,23.1,30.5,30.0,29.1,28.9,26.8,28.0,36.7,37.4,29.6,36.5,36.7,37.7,36.9,30.8,39.6,39.3,38.8,38.6,38.0,20.8,21.2,21.0,21.4,22.6,21.6,21.8,21.9,22.3,31.2,31.1,29.4,29.8,23.4,22.8,24.7,23.0,22.8,22.0,22.0,19.2,20.5,17.7,17.6,17.7,17.8,18.4,17.3,18.0,18.5,19.0,19.4,18.7,19.2,20.6,23.4,23.3,23.7
1,18.0,0.0,2.5,1.7,3.5,6.1,9.4,13.0,0.6,2.7,1.4,5.8,15.2,2.8,21.1,2.5,6.5,14.5,13.1,7.3,8.1,7.8,8.9,8.1,9.7,9.0,20.3,8.0,8.9,9.9,9.3,9.6,9.7,27.7,10.0,9.0,20.9,21.9,10.1,28.7,28.1,7.0,6.1,7.2,9.1,8.7,7.8,6.6,6.6,7.1,8.2,8.7,8.9,9.5,4.0,7.1,4.6,3.9,3.6,3.2,5.4,5.4,5.6,3.1,3.3,2.8,2.7,2.2,3.7,3.8,5.5,4.9,4.8,4.9,5.3,5.5,3.3,3.2,2.5
2,14.3,2.5,0.0,2.5,0.9,11.6,7.0,11.3,2.8,3.5,3.1,6.3,13.3,3.9,19.4,4.5,7.0,12.6,11.2,8.6,9.9,9.0,10.6,9.3,10.9,17.1,15.6,16.1,25.0,11.1,10.5,24.7,24.9,25.8,25.1,10.8,27.7,27.5,26.9,26.8,26.1,7.6,7.3,7.4,12.9,9.3,8.4,7.8,7.8,8.3,9.4,11.1,10.1,10.7,6.8,8.3,12.8,5.6,5.4,5.1,6.6,6.9,8.0,4.4,5.2,4.0,3.9,3.4,5.6,5.7,9.3,6.5,6.4,6.5,6.9,7.1,4.9,4.7,5.2
3,15.4,1.8,2.6,0.0,3.5,14.9,9.0,14.6,1.4,1.0,3.3,7.1,16.6,2.0,22.7,4.6,7.9,15.9,16.5,8.7,10.1,9.2,10.8,9.5,11.1,20.4,21.7,10.1,28.3,11.2,10.7,11.0,11.1,29.1,28.4,10.9,22.7,30.7,30.2,30.1,29.4,7.7,7.5,7.6,9.7,9.5,8.6,8.0,8.0,8.5,9.6,11.2,10.3,10.8,6.1,8.5,6.7,5.8,5.5,5.3,6.8,7.1,8.2,2.0,3.1,1.6,1.5,1.4,4.2,4.2,5.7,6.7,5.2,6.7,7.1,7.3,5.1,4.9,4.2
4,13.4,3.4,0.9,3.5,0.0,5.7,6.2,10.5,2.4,3.6,3.6,4.9,12.6,4.8,18.7,4.0,7.3,11.9,4.0,5.9,4.3,6.6,5.4,4.5,3.7,3.5,1.5,2.2,3.0,5.0,3.9,4.1,4.3,6.4,5.6,5.2,11.3,11.0,10.5,10.3,9.7,8.5,7.8,4.4,7.3,6.7,8.0,7.9,7.2,7.6,6.1,5.5,4.0,4.3,6.5,6.2,7.5,6.6,6.3,5.2,6.8,8.7,8.7,5.3,5.2,5.0,4.9,4.4,6.6,6.6,8.8,8.2,8.1,4.9,8.6,8.5,5.8,5.7,4.2
5,23.4,15.5,11.8,15.1,5.8,0.0,12.0,13.3,15.5,14.0,11.7,2.8,11.8,16.5,21.4,3.6,3.7,14.6,8.6,5.9,6.7,11.6,9.5,6.7,6.1,8.0,6.2,5.5,8.7,10.7,6.4,9.0,9.1,21.2,20.5,9.9,23.1,22.8,22.3,22.1,21.5,17.6,7.2,7.2,19.7,12.0,7.2,7.1,7.1,7.0,11.1,11.2,6.5,8.8,3.5,5.8,2.3,4.4,4.7,3.4,6.4,16.0,17.0,15.3,17.8,15.4,15.4,16.0,17.3,16.6,16.1,15.5,15.4,15.5,15.9,17.0,13.9,13.8,14.2
6,15.7,9.0,6.6,8.3,5.8,12.2,0.0,7.8,8.7,7.2,8.3,6.9,9.9,9.7,14.2,8.6,7.7,9.2,13.8,19.8,18.5,20.4,19.2,18.7,17.8,17.7,15.6,16.7,25.4,26.1,18.4,25.3,25.4,26.4,25.7,19.5,28.3,28.1,27.5,27.4,26.7,15.3,15.7,15.5,17.9,17.6,16.1,13.7,13.7,14.2,19.9,19.8,18.2,18.5,12.1,19.9,13.4,11.8,11.6,10.7,12.5,13.7,14.7,8.5,11.0,8.6,8.7,9.2,11.4,14.3,13.8,13.8,13.7,13.8,13.6,14.7,12.2,12.0,12.5
7,21.6,13.8,10.0,13.3,9.1,12.2,9.5,0.0,13.7,12.2,10.0,7.4,7.5,14.7,12.5,10.1,6.5,6.8,6.7,17.0,18.4,20.3,19.2,18.7,17.8,17.6,15.5,16.7,25.4,26.1,18.3,25.2,25.4,26.4,25.7,19.5,28.3,28.0,27.5,27.3,26.7,15.9,16.3,16.1,18.0,17.6,16.7,16.9,17.0,17.4,19.9,19.8,18.2,18.5,12.2,19.9,13.4,11.8,11.6,10.8,13.9,14.3,15.3,13.5,16.0,13.6,13.6,14.2,16.4,14.9,14.4,13.8,13.7,13.8,14.2,15.3,12.2,12.1,12.5
8,17.9,1.0,3.0,1.5,3.9,15.4,9.3,15.1,0.0,2.5,2.4,6.7,17.1,2.2,23.2,3.5,7.4,16.4,17.0,7.7,9.1,8.2,9.8,8.5,10.1,9.8,22.2,8.9,10.8,10.2,9.7,10.0,10.1,29.6,11.0,9.9,21.0,21.9,10.5,30.6,29.9,7.3,6.5,6.6,8.7,9.1,8.1,7.0,7.0,7.5,8.5,9.6,9.3,9.8,5.0,7.5,5.5,5.3,5.0,4.2,5.8,5.7,5.7,2.5,2.7,2.2,2.1,1.6,3.1,3.2,5.6,5.3,3.8,5.3,5.7,5.9,3.7,3.5,2.5
9,14.4,2.8,3.7,1.0,3.8,13.9,8.2,13.6,2.4,0.0,4.3,11.1,15.6,2.6,21.7,5.6,10.3,14.9,15.4,9.8,11.1,10.2,20.9,10.5,19.5,19.4,20.6,18.4,27.1,27.8,11.7,26.9,27.1,28.1,27.4,12.0,30.0,29.7,29.2,29.0,28.4,8.8,8.5,8.6,10.7,10.5,9.6,9.0,9.0,9.5,10.6,11.6,19.9,20.2,7.1,9.5,15.1,6.8,6.6,6.3,7.8,8.1,9.2,1.5,3.3,1.4,1.4,1.9,4.1,5.2,6.7,7.7,6.3,7.7,8.1,8.3,6.1,5.9,5.3
